0dcfea25d04cce85429251fc7c1d77fd,,2017-03-14 12:42:57 UTC,megmwalule
0e5f4d8e1bf58d0164054a588a680c03,,2017-06-16 10:14:03 UTC,admin
0f7ada6c4fcfe44cbd3d19754527e1d5,,2016-02-10 13:21:57 UTC,admin
0f7ada6c4fcfe44cbd3d197545a62a89,,2016-02-12 06:58:59 UTC,admin
0fbf4a1efe9b8d49e7702af32c5bb57a,,2017-01-18 08:42:25 UTC,alice
0fc9155bb2c8c3d0f8e7e3beba009599,,2017-01-30 11:57:17 UTC,rhoda
1016a6d5c8d366a90efc5bf8516af550,,2015-09-25 07:14:35 UTC,admin
115b3e1e98cde891e01f8150a54ec536,,2015-08-16 11:49:50 UTC,admin
115b3e1e98cde891e01f8150a554a2b6,,2015-08-12 11:38:41 UTC,admin
115b3e1e98cde891e01f8150a55d6ce6,,2015-08-04 11:37:20 UTC,admin
11e06cbf5c93508b196ba9c2b3c16be1,,2017-05-17 09:14:17 UTC,chusa
12cc13a225df399416cc11178aaf1202,,2016-09-05 12:31:15 UTC,admin
13a67fc2042e0bcc4c72316c3b6c95a9,,2017-04-13 09:32:24 UTC,amwabumba
13cd8627bc5b375570aa7fe5ea1d8fd6,,2017-01-23 11:57:19 UTC,kacheche
13e36a23618ef630ba2183b11b92f9f6,,2017-05-30 12:40:55 UTC,kumwenda
14125bf582ed4d245b3330675f560f6f,,2017-03-22 10:10:28 UTC,admin
1599173e8fec8de504376fa328466217,,2016-04-09 11:57:10 UTC,admin
15d7b5c94a2cb370bdec7f600ba3e21e,,2017-02-01 09:25:51 UTC,s.chisenga
1798cc9bfc7ca3f8440d9412643956f6,,2017-03-17 09:07:50 UTC,mkumwenda
17a6a8358a43afb66744c2b0645711ce,,2016-06-20 13:00:50 UTC,admin
181d50df6af2198cf444eee87f9b63cc,,2016-05-23 06:13:52 UTC,admin
18c453ff460c368bad8457c930618fe8,,2016-12-02 06:34:26 UTC,admin
19976011ed2389a1beff9d4513722d28,,2016-09-06 08:08:10 UTC,admin
1a0f2a5bf2a9decd95487460602f27ef,,2017-01-25 10:07:26 UTC,chimwaza
1b3f3f2bb214a39eaca1be67f4cbf078,,2017-01-20 08:55:35 UTC,george
1b3f3f2bb214a39eaca1be67f4cc3389,,2017-01-19 12:31:44 UTC,rlangwe
1bc7dae7644545522d24f83835b8ddd9,,2016-02-02 07:41:33 UTC,admin
1c9b63c8ecb6896155b0681af04314ad,,2016-03-24 14:20:55 UTC,admin
1cc270822f2fba8509908a07e4948906,,2016-12-13 09:04:28 UTC,knkhata
1cf557169b876bad12c277d3040175f2,,2015-08-12 10:19:08 UTC,admin
1dfce8fb61afbeb8256edf6ea653722e,,2016-12-09 08:34:24 UTC,jchilenga
1f3f2d14e4578710e5585622692ab68b,,2017-06-17 08:31:06 UTC,msatumba
1f3f2d14e4578710e5585622692abd77,,2017-06-16 13:57:54 UTC,msatumba
1fb638de9701c79f2a36afcfbfa1277e,,2017-03-21 13:09:20 UTC,admin
20930f49f3b5c120c92ee606a82c8498,,2016-01-22 08:58:06 UTC,admin
20930f49f3b5c120c92ee606a8cdf3c1,,2016-01-27 05:55:40 UTC,admin
213bdf8d4f6fedd08d863ff25f5d940d,,2016-12-03 09:40:05 UTC,admin
213bdf8d4f6fedd08d863ff25f5da114,,2016-12-03 09:33:19 UTC,admin
213bdf8d4f6fedd08d863ff25fdfeb50,,2016-12-08 10:35:53 UTC,admin
224974bfbce5638ea2fcc01d2d8cd8a4,,2015-12-11 07:39:50 UTC,admin
232a8cc72f8d359bd18e7e6e19638352,,2016-12-08 08:04:26 UTC,jchilenga2
23569497e068bdf283db2057ca636ffc,,2015-11-13 06:56:29 UTC,admin
23569497e068bdf283db2057ca66f524,,2015-11-11 12:32:42 UTC,admin
2382dfdc1b5f37f6d85fb6f44e09b85c,,2017-05-16 14:18:44 UTC,msatumba
2382dfdc1b5f37f6d85fb6f44e09d505,,2017-05-16 13:47:32 UTC,admin
2382dfdc1b5f37f6d85fb6f44e09de49,,2017-05-16 12:41:02 UTC,msatumba
23a5d2ce1d0ee314bd61b26ce41ef2c2,,2017-04-25 12:35:58 UTC,rhoda
24b4c9a441c05ccfa8931433a3a0256f,,2016-12-12 09:28:14 UTC,bmnthambala
24b4c9a441c05ccfa8931433a3ab72c3,,2016-12-02 09:33:07 UTC,bmnthambala
24b4c9a441c05ccfa8931433a3ab7d85,,2016-12-02 09:21:42 UTC,tumpale
24b4c9a441c05ccfa8931433a3ad49ef,,2016-12-01 11:58:49 UTC,admin
24dc6394ab968449bda222760c361350,,2016-12-27 13:22:54 UTC,mbawaka
25052de6a56fdcfdc87b6821080a017f,,2017-01-19 11:25:04 UTC,jmwale
25052de6a56fdcfdc87b68210886fe05,,2017-01-19 11:49:25 UTC,chilapondwa
261793278dfb1a946747ab32e2046f77,,2017-03-22 09:16:28 UTC,admin
261793278dfb1a946747ab32e2051aaa,,2017-03-22 07:59:38 UTC,kacheche
2635a2a896be7b286db28de96ef2f910,,2017-02-12 09:44:28 UTC,amwabumba
2639fb0ab387c2850ba2ca87d4f3e806,,2015-09-07 13:28:36 UTC,admin
26d4eae184607301c6d5ea3a3cb6effa,,2016-11-10 06:42:52 UTC,rlangwe
27acdcb8f84cc990c1f07cf012971498,,2017-03-09 09:19:24 UTC,tlutepo
27acdcb8f84cc990c1f07cf01297cc37,,2017-03-08 09:55:32 UTC,msatumba
27acdcb8f84cc990c1f07cf0129a97ea,,2017-03-01 14:28:15 UTC,tlutepo
27acdcb8f84cc990c1f07cf0129c2264,,2017-02-26 07:54:41 UTC,tlutepo
27acdcb8f84cc990c1f07cf0129c9668,,2017-02-24 09:26:24 UTC,tlutepo
27acdcb8f84cc990c1f07cf0129e7fe9,,2017-02-21 07:34:34 UTC,tlutepo
290ab15bae2abe274a1f04c2143bfd8b,,2016-09-05 14:40:01 UTC,admin
290ab15bae2abe274a1f04c2147a5230,,2016-09-06 07:27:31 UTC,admin
2ae88f92e466e2503d66e71615ce4e33,,2016-07-04 12:35:04 UTC,admin
2b0c6b622859ddbff4466b2175eb34d2,,2016-04-21 12:15:00 UTC,admin
2b0c6b622859ddbff4466b2175edbbf6,,2016-04-20 11:49:09 UTC,admin
2b0c6b622859ddbff4466b2175ef7751,,2016-04-20 06:54:54 UTC,admin
2ba98d15e1bf602588f7eaf6b1379581,,2016-12-06 13:49:56 UTC,jmwale
2c6ba894c4f5ebf2f803a3490e798819,,2016-12-06 09:44:57 UTC,rlangwe
2ced20b65374a6f389d26de1ef5c9a8a,,2016-11-18 12:07:28 UTC,admin
2d271958c8346e6ba428f50424b66056,,2016-12-01 07:00:44 UTC,NMkomwa
2d3145aedcd82b24284ecbaedf6dab69,,2016-12-08 13:54:40 UTC,admin
2d3480c6020161531c1af3ce70fb8968,,2016-11-04 09:56:12 UTC,admin
2d4e37581dba42f56bd194fd1d240cba,,2017-06-07 08:39:44 UTC,jdziwani
2d4e37581dba42f56bd194fd1d82016f,,2017-06-07 09:29:32 UTC,kachifumbub
2db857b05850a37cd2223e8ca14155aa,,2016-05-06 11:50:01 UTC,admin
2e6cfb24433b1aee2be6e3dd6c8d33c9,,2016-11-23 08:50:24 UTC,aphiri
2e6cfb24433b1aee2be6e3dd6c9395d1,,2016-11-18 09:20:59 UTC,tumpale
2e85dae565d9be58edf4c1f75856400d,,2016-12-20 07:57:46 UTC,jchilenga
2f2c305882123809f07e5218bdbd51e6,,2017-01-12 14:23:31 UTC,jchilenga
2f88679c51ae66ac8074cc8828e16ed7,,2016-12-30 10:10:25 UTC,rlangwe
2f9a6f513b07440784e6e19ce38d6064,,2017-04-17 13:47:48 UTC,hyacinta
3057123f1af41aa1630cabb581d6a149,,2017-05-22 09:56:51 UTC,chusa
30e9fedc2f4a3ee0144a58c781c62d4e,,2017-05-19 11:58:30 UTC,admin
30fbb7bd382281cbac0a35fed79bc269,,2017-01-09 12:40:43 UTC,rlangwe
31450be016b42c46d19ac45edaa0f670,,2017-03-30 06:56:49 UTC,admin
31cfb0487c418bc0f7ef4ee1f378e034,,2016-09-06 08:12:47 UTC,admin
31e5ba2f45025cb3695b8671fe3a512a,,2015-09-09 12:52:09 UTC,admin
32213d0b74feaa2528ebdc9527277dd2,,2017-05-23 14:11:39 UTC,kumwenda
32e16be1f9e0ab2e1efaf927e4b2f384,,2016-11-09 13:17:25 UTC,emunthali
338214dc227993fb67c25284de049201,,2017-05-11 08:54:25 UTC,adr1
338214dc227993fb67c25284de049c06,,2017-05-11 08:20:26 UTC,adr1
33af7eb603bdb3b8e05b8c557d5a5ff4,,2017-02-16 10:05:11 UTC,george
33e2bf0e77b8125f33e8343f3493d62d,,2017-04-09 10:20:14 UTC,admin
344524fb57b4bd0a2bc0778fcac917f6,,2017-06-05 12:13:35 UTC,imajiga
351266577e16dcb7876193abe0df25f3,,2016-07-11 08:06:40 UTC,admin
35c017d47ec06550dedd17d9bf88e334,,2016-12-09 13:41:24 UTC,jchilenga
364fa3819a696d163dc19a95cb5b0c66,,2016-01-29 06:32:18 UTC,admin
367dbaa09308d4193ff116434865ea6a,,2017-04-21 14:02:24 UTC,kumwenda
369db78f6b9602cdc60c402fe1116ca3,,2017-05-25 17:06:30 UTC,lmolande
37080a77b7ed182cf3563c7202910a26,,2015-09-21 08:22:29 UTC,admin
37080a77b7ed182cf3563c7202917c64,,2015-09-18 09:51:50 UTC,admin
37080a77b7ed182cf3563c720291a025,,2015-09-18 09:22:45 UTC,admin
37080a77b7ed182cf3563c7202929991,,2015-09-16 09:36:17 UTC,admin
37a831ad6d34f0e96abaeba27bb3ae98,,2017-03-03 10:14:42 UTC,s.chisenga
37cf762a65fc074fe2e6a68135009d68,,2017-01-31 08:50:11 UTC,s.chisenga
385699619fded76cec72f604c4de0fab,,2017-02-08 10:21:45 UTC,s.chisenga
3861312f0a3204ed94fbe2fdce8a50d2,,2016-12-08 06:33:05 UTC,rlangwe
395448a29fdaf0ac336c391770ac64c4,,2015-08-05 09:31:02 UTC,admin
3956c1e394dc88e16f2e2e8fed102c91,,2016-10-07 07:36:04 UTC,rlangwe
3a5749b369ff6ea65e5840300728e3c8,,2017-06-23 07:54:49 UTC,admin
3a5749b369ff6ea65e5840300728ed6f,,2017-06-23 07:46:38 UTC,admin
3b9a42480c77c9c500bbc66b0b067566,,2017-01-12 09:33:06 UTC,rlangwe
3c3cc6affd19943b82fdce8801240e27,,2015-12-17 14:29:04 UTC,admin
3c59768fb7f569f02908df045fa65f86,,2016-10-06 08:23:31 UTC,rlangwe
3c59768fb7f569f02908df045fa8c515,,2016-10-04 08:15:38 UTC,rlangwe
3d1f1b7d05f1ce1c867c8d585bce2db4,,2017-01-23 10:00:49 UTC,mbawaka
3d687be21e89840f1fee6bd56dc11e35,,2017-02-18 08:38:06 UTC,paul
3d6c413a2197a7176ef5923c9004a876,,2017-02-08 12:07:03 UTC,chisomo
3e4d6bac76ce9c7fe2b426fa0d323347,,2017-06-09 09:04:28 UTC,jdziwani
3e8ea39cf4031bd19bbf911218de69cb,,2016-12-06 08:21:38 UTC,rlangwe
3ed1aa77d11f42fb848e61531d06ad33,,2017-06-21 06:40:18 UTC,msatumba
3f2cad00097f073a82a1cb946e0e900f,,2016-07-20 07:26:42 UTC,admin
3f339d00e77665b34b18df8c6ca4fe2e,,2016-12-01 13:40:13 UTC,rlangwe
3fb576d763eb64bb582ad7198387b83a,,2017-02-04 13:37:50 UTC,amwabumba
404fffd2c09b9d6634430969a4bebe7f,,2016-12-01 13:49:03 UTC,rlangwe
40e906e9fb32c437e4a2d36b98ea1d75,,2016-08-01 11:01:06 UTC,admin
41304bd4404115b115ce5b3aa638274d,,2015-09-23 12:14:59 UTC,
4194320d8224a2d3e3fd15763c7e9756,,2016-10-08 08:18:37 UTC,admin
421478ad62328d83f9865eea30013da8,,2017-03-27 12:19:14 UTC,adr1
42e430e86bbb0bb931ca67ad1f156068,,2016-08-15 11:01:49 UTC,admin
42e430e86bbb0bb931ca67ad1f157074,,2016-08-15 10:54:14 UTC,admin
42e430e86bbb0bb931ca67ad1f15b9fa,,2016-08-15 08:49:35 UTC,admin
42e430e86bbb0bb931ca67ad1f17e525,,2016-08-12 11:40:28 UTC,admin
430945f1f1e629487d193aede7413b75,,2016-01-19 08:56:55 UTC,admin
431e607bcad0e36ba82b16bd4521d0f6,,2016-01-03 08:44:00 UTC,admin
438329bbea58c1f2649c8309d130b936,,2016-03-26 08:12:44 UTC,admin
43eaa0277a3b90130c0acb6ad99cf7f3,,2017-01-11 08:09:50 UTC,george
43eaa0277a3b90130c0acb6ad99d0630,,2017-01-11 07:50:36 UTC,bmnthambala
44480f1e6999abec8e8fc4f27949e604,,2016-04-14 14:02:50 UTC,admin
447ef018c5f1b7ce276f9d047bc55ca8,,2017-03-03 08:48:22 UTC,rhoda
451e97c52b5000ea1abfaa0c0445fea0,,2016-10-03 11:07:00 UTC,aphiri
451e97c52b5000ea1abfaa0c044814f6,,2016-09-30 10:44:11 UTC,tumpale
451e97c52b5000ea1abfaa0c04484b73,,2016-09-30 10:10:15 UTC,george
453e1ad95b35e5e80ab781e0b6be4835,,2016-10-21 12:09:55 UTC,george
453e1ad95b35e5e80ab781e0b6bf6639,,2016-10-21 06:56:40 UTC,tumpale
453e1ad95b35e5e80ab781e0b6c10114,,2016-10-20 09:19:28 UTC,tumpale
457442ec29fc33f30d3baa7dd09481ca,,2017-01-17 08:10:05 UTC,jchilenga1
45f4e1e7f458007d2ef3fac6ba16f0c8,,2017-01-25 06:23:13 UTC,jchilenga
46b8fe95e7a2f89c25de48660bf649bf,,2017-05-18 09:22:30 UTC,kacheche
474aec40ab8d7b628d1917e74f9f0c95,,2016-10-28 12:24:54 UTC,tumpale
4797df2743361e2ce942c512d0436d56,,2016-03-02 06:38:13 UTC,admin
4797df2743361e2ce942c512d04551bd,,2016-03-01 08:00:25 UTC,admin
47c8993e2a07e4dbb72565611ec306cb,,2017-01-23 13:17:40 UTC,rhoda
4818cef69e6834d1fbb8cd7667e4fba6,,2017-05-10 06:59:49 UTC,mchisale
48287a7aaa85d230d525c804d7a7c078,,2017-05-14 04:40:32 UTC,msatumba
489528ed064d4056565df89605f9673f,,2017-01-06 13:32:50 UTC,rhoda
4895f4d1cf3944777dd8c87af1bcb610,,2017-04-11 06:26:45 UTC,jchilenga
49202f0297699b7c84edcfbc68b9d65e,,2017-02-06 10:33:12 UTC,rhoda
49202f0297699b7c84edcfbc68b9e1d7,,2017-02-06 10:27:41 UTC,rhoda
4ac80753833c09bc5fca6b6c03215559,,2016-12-30 11:03:06 UTC,adr
4be4a120c8b79c0e7d166d4b7d0d600f,,2016-01-12 11:24:40 UTC,admin
4c67f8712189a4d55df5d07c5fcecd2c,,2016-05-06 05:07:42 UTC,admin
4c7c6ce09f00f1139a03c12a32487c0b,,2015-09-28 07:57:38 UTC,admin
4d19b6e817961cd3b1e9dda9816a9733,,2017-04-06 08:10:40 UTC,kumwenda
4d3b3fe82a7b99efef9251172c3b15c5,,2016-08-17 09:42:03 UTC,admin
4d512d446c91b06c6f41533a4b68bea2,,2017-04-24 10:17:45 UTC,jacob
4de52373601a343c8712011829f97532,,2017-01-12 05:40:41 UTC,mwalwanda
4df60759d768e95eec568de07238b601,,2016-12-17 06:14:07 UTC,rlangwe
4e766831512bc03a06aeeb6ddb360e7a,,2016-09-21 10:01:13 UTC,admin
4ef8de29a1754775f8f85fa13cbc2093,,2016-10-14 11:28:06 UTC,tumpale
4ef8de29a1754775f8f85fa13cbe100a,,2016-10-13 08:39:15 UTC,tumpale
4ef8de29a1754775f8f85fa13cbed8a5,,2016-10-12 12:47:05 UTC,tumpale
4ef8de29a1754775f8f85fa13cc1e1b9,,2016-10-11 13:01:57 UTC,aphiri
4ef8de29a1754775f8f85fa13cc210fc,,2016-10-11 12:39:34 UTC,aphiri
4f8ba0710ea5d531dfd8fce9b0a4a683,,2017-05-02 09:19:01 UTC,amwabumba
4fb4bb86a1d091b2194b88856928662a,,2017-06-01 12:57:17 UTC,dmphande
52b24376a945b3f4ac2caf7151752b40,,2015-12-10 07:56:44 UTC,admin
534bb8f86c54911b90069822e56b1d20,,2017-04-04 09:54:27 UTC,jdziwani
54b3948c2fa456b6e73d3c510864b10c,,2017-02-14 09:49:57 UTC,s.chisenga
54b3948c2fa456b6e73d3c510864b1e1,,2017-02-14 09:30:29 UTC,s.chisenga
54dc1b2b7148e777a8ad27b951af2a20,,2017-05-10 09:45:06 UTC,Ekhumbanyiwa
54dd45ca5e1fa6baa6844f1b565c9a1a,,2016-07-14 13:37:54 UTC,admin
54dd45ca5e1fa6baa6844f1b5662a67c,,2016-07-12 06:44:10 UTC,admin
5528e29bae66cde640ca0763f6b30f9f,,2016-09-01 09:12:35 UTC,admin
5528e29bae66cde640ca0763f6bb9d77,,2016-08-25 10:36:37 UTC,admin
557904deadfd2d8a3d3a6dc8e19c7603,,2015-11-30 08:05:49 UTC,admin
557904deadfd2d8a3d3a6dc8e19e269b,,2015-11-27 10:44:51 UTC,admin
557904deadfd2d8a3d3a6dc8e19ffb7b,,2015-11-26 11:50:39 UTC,george
5605c1f989482fadcef1da3e6d72db76,,2017-06-21 07:37:34 UTC,kachifumbub
563a92b10f0a4d3ba5964b0f587e1602,,2016-09-05 12:36:27 UTC,admin
56816f69d1fbeec7564f02f1e8eb2b07,,2017-05-20 09:22:42 UTC,chusa
56959048ae810c5d6805d6a1e9a41967,,2016-04-21 12:25:05 UTC,admin
56959048ae810c5d6805d6a1e9a42de3,,2016-04-21 11:51:02 UTC,
577ca3a754c147e8b3c19ceef11cd210,,2015-12-09 08:17:47 UTC,admin
578d27999dd598fbca9e2cf246391237,,2015-10-07 08:02:07 UTC,admin
58bdf5db73c265f49108f07e881185cb,,2017-04-18 09:09:37 UTC,adr1
58e34f7a38b3cece1237cdcc5cf9e1c3,,2017-03-09 05:57:47 UTC,kacheche
58fc18adf080f9d8dddbad0c2201960d,,2016-02-26 11:17:55 UTC,admin
5972cb9256e861b0e775df051123948f,,2017-05-22 14:25:35 UTC,rhoda
5989e23910807aa2c75a2652bff9572e,,2017-02-21 12:12:06 UTC,jchilenga
59ba94a42b0e90deb9f31fff1287ec46,,2017-02-20 12:27:39 UTC,chisomo
59cd09711e02dcfd0225e4e755f73d80,,2016-11-11 05:59:45 UTC,admin
59cd09711e02dcfd0225e4e755f742fd,,2016-11-11 05:58:26 UTC,admin
59cd09711e02dcfd0225e4e755f9b447,,2016-11-09 13:00:12 UTC,admin
59cd09711e02dcfd0225e4e755f9da74,,2016-11-09 12:42:59 UTC,admin
59d8cf5afa22122a5857d1258a5f740d,,2017-03-09 13:39:26 UTC,s.chisenga
5a7e4047ecb78d82d54fdee1a02af59f,,2017-02-09 07:47:29 UTC,s.chisenga
5b46068ac1ae03c76a6976dea3158cfe,,2016-07-02 09:33:18 UTC,admin
